,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
3753,BG04,02-24,3081.616,D,8,1,R,0,0.91399999999976,1.35600000000022,9.13400000000002,F,4
3754,BG04,02-24,3096.042,D,8,1,R,0,0.945999999999913,2.08199999999988,14.4259999999999,F,4
3755,BG04,02-24,3103.27,D,8,1,R,0,1.0659999999998,1.2760000000003,7.22800000000007,F,4
3756,BG04,02-24,3115.17,D,8,1,R,0,0.680000000000291,1.41800000000012,11.9000000000001,F,4
3757,BG04,02-24,3125.606,S,8,1,L,0,0.470000000000255,1.85599999999977,10.4360000000002,F,4
3758,BG04,02-24,3134.97,S,8,1,R,0,0.980000000000018,2.01600000000008,9.36399999999958,F,4
3759,BG04,02-24,3228.976,D,2,0,R,0,1.02800000000025,1.6239999999998,5.68000000000029,F,4
3760,BG04,02-24,3243.346,S,8,1,R,0,1.18600000000015,1.41800000000012,14.3699999999999,F,4
3761,BG04,02-24,3251.342,D,8,1,R,0,0.773999999999887,1.57000000000016,7.9960000000001,F,4
3762,BG04,02-24,3259.324,S,2,0,R,0,0.423999999999978,1.52599999999984,7.98199999999997,F,4
3763,BG04,02-24,3267.788,D,8,1,R,0,0.871999999999844,2.39600000000019,8.46399999999994,F,4
3764,BG04,02-24,3276.088,D,8,1,L,0,0.789999999999964,1.54600000000028,8.30000000000018,F,4
3765,BG04,02-24,3284.702,S,8,1,R,0,1.01400000000012,1.39399999999978,8.61400000000003,F,4
3766,BG04,02-24,3293.272,D,8,1,R,0,1.29199999999992,2.404,8.56999999999971,F,4
3767,BG04,02-24,3309.648,D,2,0,R,0,1.08599999999979,1.71799999999985,16.3760000000002,F,4
3768,BG04,02-24,3327.572,D,8,1,L,0,1.38600000000042,1.83599999999979,8.73600000000033,F,4
3769,BG04,02-24,3347.166,D,8,1,R,0,0.711999999999989,1.34400000000005,19.5940000000001,F,4
3770,BG04,02-24,3373.39,S,2,0,R,0,1.2199999999998,2.48800000000028,26.2239999999997,F,4
3771,BG04,02-24,3387.494,S,2,0,L,1,0.423999999999978,0,14.1040000000003,F,4
3772,BG04,02-24,3396.55,D,8,1,R,0,0.516000000000076,2.33800000000019,9.05600000000004,F,4
3773,BG04,02-24,3403.934,D,8,1,L,0,0.992000000000189,2.15599999999995,7.38400000000001,F,4
3774,BG04,02-24,3413.13,S,2,0,R,0,0.552000000000135,2.79799999999977,9.19599999999991,F,4
3775,BG04,02-24,3427.928,S,8,1,L,0,0.867999999999938,2.29599999999982,14.7979999999998,F,4
3776,BG04,02-24,3455.37,D,8,1,R,0,0.425999999999931,1.55200000000013,27.442,F,4
3777,BG04,02-24,3467.436,D,8,1,R,0,0.481999999999971,1.7800000000002,12.0660000000003,F,4
3778,BG04,02-24,3480.154,D,8,1,R,0,0.972000000000207,1.80600000000004,12.7179999999998,F,4
3779,BG04,02-24,3488.782,D,8,1,L,0,0.431999999999789,1.53600000000006,8.62800000000016,F,4
3780,BG04,02-24,3515.866,S,8,1,L,0,0.842000000000098,2.17000000000007,27.0839999999998,F,4
3781,BG04,02-24,3526.304,D,8,1,R,0,0.889999999999873,2.59799999999996,10.4380000000001,F,4
3782,BG04,02-24,3540.18,S,8,1,R,0,0.44800000000032,1.63400000000001,13.8759999999997,F,4
3783,BG04,02-24,3551.63,D,8,1,R,0,0.516000000000076,2.68399999999974,11.4500000000003,F,4
3784,BG04,02-24,3568.49,D,8,1,L,0,0.460000000000036,1.57999999999993,16.8599999999997,F,4
3785,BG04,02-24,3575.676,D,8,1,R,0,0.478000000000066,2.25600000000031,7.18600000000015,F,4
3786,BG04,02-24,3583.666,D,8,1,R,0,0.766000000000076,2.07399999999961,7.99000000000024,F,4
3787,BG04,02-27,28.928,S,8,1,R,0,0.994,2.268,8.896,F,5
3788,BG04,02-27,81.172,S,8,1,R,0,0.390000000000001,4.77200000000001,11.784,F,5
3789,BG04,02-27,151.788,D,2,0,R,0,0.385999999999996,1.76400000000001,27.278,F,5
3790,BG04,02-27,162.574,S,8,1,R,0,1.25999999999999,4.04599999999999,10.786,F,5
3791,BG04,02-27,669.67,S,8,1,R,0,0.484000000000037,1.98799999999994,23.204,F,5
3792,BG04,02-27,946.17,S,8,1,L,1,0.368000000000052,0,20.928,F,5
3793,BG04,02-27,1120.974,S,2,0,L,1,0.926000000000158,0,29.316,F,5
3794,BG04,02-27,1140.838,S,2,0,R,0,0.577999999999975,3.95000000000005,19.864,F,5
3795,BG04,02-27,1174.142,D,8,1,L,0,1.18999999999983,2.41800000000012,33.3040000000001,F,5
3796,BG04,02-27,1181.834,S,2,0,R,0,0.392000000000053,3.74800000000005,7.69200000000001,F,5
3797,BG04,02-27,1191.624,S,8,1,L,0,0.484000000000151,2.56399999999985,9.78999999999996,F,5
3798,BG04,02-27,1206.59,D,8,1,R,0,0.789999999999964,2.70399999999995,14.9659999999999,F,5
3799,BG04,02-27,1236.042,D,8,1,R,0,0.574000000000069,2.84399999999982,29.452,F,5
3800,BG04,02-27,1250.052,D,8,1,L,0,0.828000000000202,1.75799999999981,14.01,F,5
3801,BG04,02-27,1268.398,D,8,1,L,0,0.5300000000002,2.16199999999981,18.346,F,5
3802,BG04,02-27,1284.812,S,8,1,R,0,1.00400000000013,2.24399999999991,16.414,F,5
3803,BG04,02-27,1296.558,D,8,1,R,0,0.661999999999807,1.62800000000016,11.7460000000001,F,5
3804,BG04,02-27,1306.43,D,2,0,L,0,1.15200000000004,1.44000000000005,9.87200000000007,F,5
3805,BG04,02-27,1366.77,S,8,1,R,0,0.711999999999989,1.46600000000012,18.2059999999999,F,5
3806,BG04,02-27,1377.958,D,8,1,R,0,0.576000000000022,1.41599999999994,11.1880000000001,F,5
3807,BG04,02-27,1395.926,S,2,0,L,0,0.924000000000206,1.71199999999999,17.9679999999998,F,5
3808,BG04,02-27,1406.39,D,8,1,L,0,0.585999999999785,1.63200000000006,10.4640000000002,F,5
3809,BG04,02-27,1415.406,D,2,0,R,0,1.10199999999986,1.66600000000017,9.01599999999985,F,5
3810,BG04,02-27,1424.382,D,2,0,R,0,0.867999999999938,1.36599999999999,8.97600000000011,F,5
3811,BG04,02-27,1435.87,S,8,1,L,0,0.549999999999955,1.31400000000008,11.4879999999998,F,5
3812,BG04,02-27,1443.938,S,8,1,L,0,0.682000000000016,1.78600000000006,8.06800000000021,F,5
3813,BG04,02-27,1452.21,S,2,0,L,0,0.564000000000078,1.91599999999994,8.27199999999994,F,5
3814,BG04,02-27,1461.252,S,2,0,L,0,0.521999999999935,1.37599999999998,9.04199999999992,F,5
3815,BG04,02-27,1469.174,S,2,0,R,0,0.788000000000011,1.34400000000005,7.92200000000003,F,5
3816,BG04,02-27,1477.556,S,8,1,R,0,0.526000000000067,1.25400000000013,8.38200000000006,F,5
3817,BG04,02-27,1486.842,S,2,0,R,0,0.501999999999953,2.41600000000017,9.28600000000006,F,5
3818,BG04,02-27,1498.324,D,8,1,R,0,0.789999999999964,1.57199999999989,11.482,F,5
3819,BG04,02-27,1507.396,S,8,1,R,0,0.804000000000087,2.50999999999999,9.07199999999989,F,5
3820,BG04,02-27,1519.968,D,8,1,L,0,0.480000000000018,1.59400000000005,12.5720000000001,F,5
3821,BG04,02-27,1535.442,S,8,1,R,0,1.38799999999992,1.66599999999994,15.4739999999999,F,5
3822,BG04,02-27,1545.062,D,8,1,R,0,0.708000000000084,1.5,9.61999999999989,F,5
3823,BG04,02-27,1553.968,S,2,0,L,0,0.587999999999965,1.60199999999986,8.90600000000018,F,5
3824,BG04,02-27,1563.004,D,8,1,R,0,0.899999999999864,1.22000000000003,9.03599999999983,F,5
3825,BG04,02-27,1705.892,D,8,1,R,0,0.991999999999962,3.31600000000003,14.4100000000001,F,5
3826,BG04,02-27,1716.114,D,8,1,L,0,0.736000000000104,2.23399999999992,10.222,F,5
3827,BG04,02-27,1726.922,D,8,1,R,0,1.05199999999991,1.00800000000004,10.808,F,5
3828,BG04,02-27,1742.798,D,8,1,L,0,0.445999999999913,2.55600000000004,15.876,F,5
3829,BG04,02-27,1757.086,D,2,0,L,0,1.53400000000011,1.19399999999996,14.288,F,5
3830,BG04,02-27,1775.646,S,2,0,R,0,1.76800000000003,1.24599999999987,10.596,F,5
3831,BG04,02-27,1785.128,S,8,1,L,0,0.465999999999895,1.46399999999994,9.48199999999997,F,5
3832,BG04,02-27,1791.32,S,8,1,L,0,0.608000000000175,1.70799999999986,6.19200000000001,F,5
3833,BG04,02-27,1799.974,D,8,1,R,0,0.596000000000004,1.78800000000001,8.654,F,5
3834,BG04,02-27,1818.488,S,2,0,L,0,0.660000000000082,1.4380000000001,18.5140000000001,F,5
3835,BG04,02-27,1827.476,S,8,1,R,0,0.645999999999958,1.46599999999989,8.98800000000006,F,5
3836,BG04,02-27,1835.216,S,8,1,L,0,0.652000000000044,4.16999999999985,7.73999999999978,F,5
3837,BG04,02-27,1846.06,S,2,0,R,0,0.837999999999965,1.39800000000014,10.8440000000001,F,5
3838,BG04,02-27,1853.506,D,8,1,R,0,0.932000000000016,0.990000000000009,7.44600000000014,F,5
3839,BG04,02-27,1934.014,S,8,1,L,0,0.445999999999913,1.39599999999996,7.74000000000001,F,5
3840,BG04,02-27,1941.456,D,8,1,R,0,0.597999999999956,1.39199999999983,7.44200000000001,F,5
3841,BG04,02-27,1955.87,D,8,1,L,0,0.377999999999929,1.57199999999989,14.414,F,5
3842,BG04,02-27,1965.58,S,8,1,L,0,0.69600000000014,1.30799999999999,9.71000000000004,F,5
3843,BG04,02-27,1988.11,S,8,1,R,0,0.624000000000024,1.44800000000009,22.53,F,5
3844,BG04,02-27,2006.864,D,8,1,L,0,0.473999999999933,1.45399999999995,18.7540000000001,F,5
3845,BG04,02-27,2013.694,D,8,1,L,0,0.622000000000071,1.63000000000011,6.82999999999993,F,5
3846,BG04,02-27,2039.448,S,2,0,L,0,0.405999999999949,1.45399999999995,25.7540000000001,F,5
3847,BG04,02-27,2047.596,S,8,1,L,0,0.543999999999869,1.34000000000015,8.14799999999991,F,5
3848,BG04,02-27,2056.822,S,2,0,R,0,0.597999999999956,2.13600000000042,9.22600000000011,F,5
3849,BG04,02-27,2063.626,S,8,1,R,0,0.711999999999989,1.54200000000037,6.80400000000009,F,5
3850,BG04,02-27,2074.59,D,8,1,L,0,0.407999999999902,3.79600000000028,10.9639999999999,F,5
3851,BG04,02-27,2095.97,S,2,0,R,0,0.911999999999807,1.39400000000023,21.3799999999997,F,5
3852,BG04,02-27,2102.92,S,8,1,R,0,0.700000000000273,2.0619999999999,6.95000000000027,F,5
3853,BG04,02-27,2110.136,S,8,1,L,0,0.41800000000012,1.66400000000021,7.21599999999989,F,5
3854,BG04,02-27,2116.57,D,8,1,L,0,0.538000000000011,2.10600000000022,6.4340000000002,F,5
3855,BG04,02-27,2123.788,S,8,1,R,0,0.547999999999774,1.76800000000003,7.21799999999985,F,5
3856,BG04,02-27,2147.018,D,8,1,L,0,0.951999999999771,1.72400000000016,23.23,F,5
3857,BG04,02-27,2159.956,D,8,1,R,0,1,2.63599999999997,12.9380000000001,F,5
3858,BG04,02-27,2169.956,D,8,1,R,0,1.00399999999991,1.75,10,F,5
3859,BG04,02-27,2180.808,S,8,1,L,0,0.60799999999972,1.61599999999999,10.8519999999999,F,5
3860,BG04,02-27,2188.948,D,8,1,L,0,1.38200000000006,2.41199999999981,8.13999999999987,F,5
3861,BG04,02-27,2206.272,D,8,1,L,0,0.60799999999972,1.42400000000043,17.3240000000001,F,5
3862,BG04,02-27,2220.51,S,8,1,R,0,0.788000000000011,2.93200000000024,14.2380000000003,F,5
3863,BG04,02-27,2241.478,S,8,1,R,0,0.700000000000273,1.5939999999996,20.9679999999998,F,5
3864,BG04,02-27,2251.296,D,2,0,L,0,1.47000000000025,1.39199999999983,9.81799999999976,F,5
3865,BG04,02-27,2265.544,D,8,1,R,0,1.154,1.22800000000007,14.248,F,5
3866,BG04,02-27,2325.574,S,2,0,R,0,1.08599999999979,2.56600000000026,15.944,F,5
3867,BG04,02-27,2334.592,D,8,1,R,0,0.753999999999905,1.13999999999987,9.01800000000003,F,5
3868,BG04,02-27,2342.736,D,8,1,L,0,0.621999999999844,1.38599999999997,8.14399999999978,F,5
3869,BG04,02-27,2349.714,D,8,1,R,0,0.664000000000215,1.14800000000014,6.97800000000007,F,5
3870,BG04,02-27,2358.07,S,2,0,R,0,0.956000000000131,2.21799999999985,8.35600000000022,F,5
3871,BG04,02-27,2371.252,S,2,0,L,0,0.677999999999884,1.87800000000016,13.1819999999998,F,5
3872,BG04,02-27,2387.172,S,8,1,L,0,0.471999999999753,1.45600000000013,15.9200000000001,F,5
3873,BG04,02-27,2401.056,D,8,1,R,0,1.27799999999979,1.52599999999984,13.884,F,5
3874,BG04,02-27,2412.872,D,8,1,R,0,0.91800000000012,1.33600000000024,11.8159999999998,F,5
3875,BG04,02-27,2427.26,S,2,0,L,0,1.40599999999995,1.55000000000018,14.3880000000004,F,5
3876,BG04,02-27,2435.578,D,8,1,R,0,1.17399999999998,1.44399999999996,8.31799999999976,F,5
3877,BG04,02-27,2443.486,D,8,1,R,0,0.860000000000127,1.32400000000007,7.9079999999999,F,5
3878,BG04,02-27,2456.092,S,8,1,R,0,0.704000000000178,3.28200000000015,12.6060000000002,F,5
3879,BG04,02-27,2466.148,D,8,1,L,0,0.864000000000033,1.59000000000015,10.056,F,5
3880,BG04,02-27,2482.922,D,2,0,R,0,0.545999999999822,1.88200000000006,16.7739999999999,F,5
3881,BG04,02-27,2496.768,D,8,1,L,0,0.846000000000004,1.78999999999996,13.846,F,5
3882,BG04,02-27,2505.558,D,8,1,R,0,0.885999999999967,4.36000000000013,8.78999999999996,F,5
3883,BG04,02-27,2515.512,S,8,1,R,0,0.66399999999976,2.95400000000018,9.95400000000018,F,5
3884,BG04,02-27,2528.42,S,8,1,R,0,0.853999999999815,3.00400000000036,12.9079999999999,F,5
3885,BG04,02-27,2626.572,D,8,1,L,0,0.493999999999687,2.15599999999995,36.906,F,5
3886,BG04,02-27,2642.432,S,2,0,R,0,1.74399999999969,2.03400000000011,15.8599999999997,F,5
3887,BG04,02-27,2656.98,D,8,1,R,0,1.15599999999995,1.79999999999973,14.5480000000002,F,5
3888,BG04,02-27,2666.912,S,8,1,R,0,0.795999999999822,2.17200000000003,9.93199999999979,F,5
3889,BG04,02-27,2694.092,D,8,1,R,0,0.568000000000211,2.50999999999976,27.1800000000003,F,5
3890,BG04,02-27,2844.226,D,8,1,L,0,0.55199999999968,1.3760000000002,10.502,F,5
3891,BG04,02-27,2855.674,D,8,1,R,0,1.95799999999963,4.59400000000005,11.4479999999999,F,5
3892,BG04,02-27,2956.084,D,8,1,R,0,1.85800000000017,1.39800000000014,23.502,F,5
3893,BG04,02-27,2979.232,S,2,0,L,0,0.592000000000098,1.81399999999985,10.4279999999999,F,5
3894,BG04,02-27,2989.576,D,8,1,R,0,0.796000000000277,1.37199999999984,10.3440000000001,F,5
3895,BG04,02-27,3021.076,D,8,1,R,0,1.14999999999964,2.27800000000025,23.328,F,5
3896,BG04,02-27,3057.092,D,8,1,R,0,0.75,1.81399999999985,36.0160000000001,F,5
3897,BG04,02-27,3067.286,S,8,1,L,0,0.897999999999684,2.24000000000024,10.194,F,5
3898,BG04,02-27,3106.85,D,8,1,R,0,0.728000000000066,1.46399999999994,25.4899999999998,F,5
3899,BG04,02-27,3129.274,S,8,1,R,0,1.01800000000003,2.04399999999987,22.424,F,5
3900,BG04,02-27,3162.49,D,8,1,R,0,1.19800000000032,1.49599999999964,33.2159999999999,F,5
3901,BG04,02-27,3199.628,S,8,1,R,0,0.569999999999709,1.97200000000021,26.6020000000003,F,5
3902,BG04,02-27,3215.648,D,8,1,L,0,0.5300000000002,1.8159999999998,16.02,F,5
3903,BG04,02-27,3224.446,D,8,1,L,0,1.42999999999984,1.80999999999995,8.79799999999977,F,5
3904,BG04,02-27,3234.176,D,8,1,R,0,0.807999999999993,2.21000000000004,9.73000000000002,F,5
3905,BG04,02-27,3304.764,D,8,1,R,0,1.11400000000003,1.8159999999998,24.8780000000002,F,5
3906,BG04,02-27,3338.392,S,2,0,L,0,1.404,1.82600000000002,33.6279999999997,F,5
3907,BG04,02-27,3479.902,S,8,1,L,0,1.56600000000026,1.23399999999992,29.2860000000001,F,5
3908,BG04,02-27,3551.494,D,8,1,L,0,0.503999999999905,1.82000000000016,24.1820000000002,F,5
3909,BG05,02-23,69.174,D,8,1,L,0,0.628,3.486,-3506.228,F,1
3910,BG05,02-23,86.186,S,8,1,R,0,0.682000000000002,1.29599999999999,17.012,F,1
3911,BG05,02-23,110.434,D,2,0,L,0,1.812,1.776,24.248,F,1
3912,BG05,02-23,125.61,S,2,0,R,0,0.378000000000014,2.18599999999998,15.176,F,1
3913,BG05,02-23,138.486,D,8,1,L,0,0.395999999999987,3.48400000000001,12.876,F,1
3914,BG05,02-23,150.768,S,8,1,R,0,0.382000000000005,1.33799999999999,12.282,F,1
3915,BG05,02-23,168.188,S,8,1,R,0,0.504000000000019,1.86199999999999,17.42,F,1
3916,BG05,02-23,178.06,S,8,1,R,0,0.530000000000001,1.42599999999999,9.87200000000001,F,1
3917,BG05,02-23,317.616,D,2,0,L,0,1.72399999999999,1.95800000000003,5.58799999999997,F,1
3918,BG05,02-23,378.882,D,8,1,L,0,0.439999999999998,1.40800000000002,20.012,F,1
3919,BG05,02-23,401.786,S,8,1,R,0,0.586000000000013,1.99399999999997,22.904,F,1
3920,BG05,02-23,441.77,S,8,1,R,0,0.501999999999953,1.274,39.984,F,1
3921,BG05,02-23,496.564,D,8,1,L,0,0.781999999999982,1.61000000000001,15.806,F,1
3922,BG05,02-23,505.92,D,8,1,L,0,0.456000000000017,1.32400000000007,9.356,F,1
3923,BG05,02-23,522.758,D,8,1,R,0,0.477999999999952,1.24800000000005,16.838,F,1
3924,BG05,02-23,572.814,S,8,1,R,0,0.581999999999994,1.84000000000003,5.44599999999991,F,1
3925,BG05,02-23,601.744,S,8,1,R,0,0.381999999999948,1.57799999999997,28.9300000000001,F,1
3926,BG05,02-23,633.038,S,2,0,R,0,0.480000000000018,2.32400000000007,14.9540000000001,F,1
3927,BG05,02-23,652.816,S,2,0,R,0,0.454000000000065,1.92399999999998,19.778,F,1
3928,BG05,02-23,662.226,D,8,1,L,0,0.850000000000023,1.00199999999995,9.40999999999997,F,1
3929,BG05,02-23,669.512,S,2,0,L,0,1.46000000000004,1.08199999999999,7.28599999999994,F,1
3930,BG05,02-23,696.328,S,2,0,L,1,0.692000000000007,0,26.816,F,1
3931,BG05,02-23,700.852,S,2,0,L,0,0.704000000000065,1.36400000000003,4.524,F,1
3932,BG05,02-23,709.94,S,2,0,L,0,1.55600000000004,1.12800000000004,9.08800000000008,F,1
3933,BG05,02-23,717.7,D,8,1,L,0,0.588000000000079,1.4079999999999,7.75999999999999,F,1
3934,BG05,02-23,724.512,D,8,1,R,0,0.498000000000047,1.48599999999999,6.8119999999999,F,1
3935,BG05,02-23,737.134,S,8,1,R,0,0.360000000000014,2.35599999999999,12.6220000000001,F,1
3936,BG05,02-23,753.308,S,8,1,R,0,1,2.96800000000007,16.174,F,1
3937,BG05,02-23,766.22,S,8,1,R,0,0.432000000000016,1.55600000000004,12.912,F,1
3938,BG05,02-23,782.374,D,8,1,L,0,0.827999999999975,1.38999999999999,16.154,F,1
3939,BG05,02-23,810.938,S,2,0,L,0,0.398000000000025,1.45399999999995,28.564,F,1
3940,BG05,02-23,828.14,D,2,0,R,0,0.618000000000052,1.18799999999999,17.202,F,1
3941,BG05,02-23,838.326,D,2,0,L,0,1.71399999999994,1.226,10.186,F,1
3942,BG05,02-23,863.68,D,8,1,L,0,0.331999999999994,2.59800000000007,25.3539999999999,F,1
3943,BG05,02-23,922.392,D,8,1,L,0,0.775999999999954,1.30399999999997,10.3960000000001,F,1
3944,BG05,02-23,974.854,D,8,1,R,0,0.57000000000005,1.55799999999999,14.5060000000001,F,1
3945,BG05,02-23,984.148,S,2,0,R,0,0.418000000000006,1.29200000000003,9.29399999999998,F,1
3946,BG05,02-23,1005.196,S,2,0,L,0,1.18999999999994,1.47199999999998,21.048,F,1
3947,BG05,02-23,1044.056,D,8,1,L,0,0.789999999999964,1.10599999999999,38.86,F,1
3948,BG05,02-23,1049.834,S,2,0,L,0,0.513999999999896,1.96600000000012,5.77800000000002,F,1
3949,BG05,02-23,1073.456,D,8,1,L,0,0.480000000000018,1.50199999999995,9.84399999999982,F,1
3950,BG05,02-23,1084.234,S,8,1,R,0,1.43200000000002,3.57200000000012,10.778,F,1
3951,BG05,02-23,1101.448,S,8,1,L,0,0.854000000000042,2.40600000000018,17.2140000000002,F,1
3952,BG05,02-23,1114.284,S,2,0,R,0,0.586000000000013,2.1400000000001,12.836,F,1
3953,BG05,02-23,1126.16,D,8,1,R,0,0.41599999999994,2.47199999999998,11.876,F,1
3954,BG05,02-23,1134.32,S,2,0,L,0,0.94399999999996,2.3420000000001,8.15999999999985,F,1
3955,BG05,02-23,1155.738,S,8,1,L,0,0.484000000000151,1.61799999999994,21.4180000000001,F,1
3956,BG05,02-23,1223.214,S,2,0,R,0,0.672000000000026,2.54199999999992,15.806,F,1
3957,BG05,02-23,1422.01,S,2,0,L,0,1.18599999999992,2.58600000000001,35.5119999999999,F,1
3958,BG05,02-23,1669.81,S,2,0,R,0,1.64200000000005,2.10400000000004,19.7960000000001,F,1
3959,BG05,02-23,1736.418,D,8,1,L,0,0.886000000000195,2.99799999999982,16.8799999999999,F,1
3960,BG05,02-23,1848.544,S,8,1,R,0,0.600000000000136,2.19200000000001,11.336,F,1
3961,BG05,02-23,2041.266,D,8,1,L,0,0.873999999999796,1.92000000000007,27.268,F,1
3962,BG05,02-23,2059.27,S,8,1,L,0,0.680000000000291,1.75199999999995,18.0039999999999,F,1
3963,BG05,02-23,2271.402,S,8,1,L,0,0.592000000000098,2.346,37.4360000000002,F,1
3964,BG05,02-23,2472.302,D,8,1,L,0,0.649999999999636,4.44800000000032,9.76600000000008,F,1
3965,BG05,02-23,2496.61,S,2,0,R,0,1.47800000000007,3.59799999999996,24.308,F,1
3966,BG05,02-23,2573.842,S,2,0,L,0,0.735999999999876,1.4380000000001,16.0460000000003,F,1
3967,BG05,02-23,2583.832,D,8,1,L,0,0.869999999999891,1.82600000000002,9.98999999999978,F,1
3968,BG05,02-23,2621.812,D,8,1,L,0,1.16199999999981,1.51800000000003,37.98,F,1
3969,BG05,02-23,2644.096,S,2,0,R,0,0.632000000000062,1.63400000000001,22.2840000000001,F,1
3970,BG05,02-23,2655.474,S,2,0,R,0,0.577999999999975,1.37999999999965,11.3780000000002,F,1
3971,BG05,02-23,2662.182,D,8,1,R,0,1.05200000000013,1.63000000000011,6.70799999999963,F,1
3972,BG05,02-23,2674.478,S,8,1,L,0,0.670000000000073,1.98599999999988,12.2960000000003,F,1
3973,BG05,02-23,2695.152,S,8,1,R,0,0.456000000000131,1.5319999999997,20.674,F,1
3974,BG05,02-23,2720.298,S,8,1,R,0,0.539999999999964,2.52800000000025,25.1459999999997,F,1
3975,BG05,02-23,2804.914,S,8,1,R,0,0.815999999999804,1.40000000000009,9.61200000000008,F,1
3976,BG05,02-23,2813.754,D,8,1,L,0,0.511999999999716,1.56800000000021,8.83999999999969,F,1
3977,BG05,02-23,2839.096,S,2,0,R,0,0.761999999999716,3.99000000000024,25.3420000000001,F,1
3978,BG05,02-23,2863.036,S,2,0,L,0,1,1.52200000000039,23.9400000000001,F,1
3979,BG05,02-23,2871.338,S,2,0,L,0,0.621999999999844,3.09400000000005,8.30200000000014,F,1
3980,BG05,02-23,2900.104,D,8,1,L,0,0.945999999999913,1.74800000000005,28.7659999999996,F,1
3981,BG05,02-23,2909.34,D,8,1,R,0,0.878000000000156,1.75599999999986,9.23600000000033,F,1
3982,BG05,02-23,2944.592,S,2,0,R,0,0.597999999999956,1.8739999999998,35.252,F,1
3983,BG05,02-23,2954.316,D,8,1,R,0,0.539999999999964,1.91000000000031,9.7239999999997,F,1
3984,BG05,02-23,2990.43,D,8,1,L,0,0.690000000000055,3.45599999999968,28.9779999999996,F,1
3985,BG05,02-23,3034.632,S,2,0,R,0,1.37199999999984,2.10800000000017,35.7420000000002,F,1
3986,BG05,02-23,3046.306,S,8,1,L,0,1.74000000000024,3.29599999999982,11.674,F,1
3987,BG05,02-23,3215.93,S,2,0,L,1,1.1260000000002,0,8.02999999999975,F,1
3988,BG05,02-23,3271.966,D,8,1,R,0,0.823999999999614,3.36599999999999,8.29999999999973,F,1
3989,BG05,02-23,3310.528,D,8,1,L,0,1.10199999999986,1.55200000000013,38.5619999999999,F,1
3990,BG05,02-23,3330.722,D,8,1,R,0,0.660000000000309,1.80999999999995,20.1940000000004,F,1
3991,BG05,02-23,3406.524,S,8,1,L,0,0.820000000000164,3.88999999999987,29.578,F,1
3992,BG05,02-24,2,S,8,1,L,0,0.698,1.64,-3581.666,F,2
3993,BG05,02-24,26.374,S,2,0,L,0,0.792000000000002,1.432,24.374,F,2
3994,BG05,02-24,40.834,D,8,1,R,0,0.588000000000001,1.28,14.46,F,2
3995,BG05,02-24,50.25,S,2,0,R,0,0.501999999999995,1.218,9.416,F,2
3996,BG05,02-24,83.912,D,2,0,L,0,1.02,1.346,20.376,F,2
3997,BG05,02-24,110.918,S,8,1,R,0,0.358000000000004,1.24799999999999,27.006,F,2
3998,BG05,02-24,120.698,D,8,1,L,0,0.786000000000001,1.43799999999999,9.77999999999999,F,2
3999,BG05,02-24,141.488,D,8,1,L,0,0.450000000000017,1.102,20.79,F,2
4000,BG05,02-24,194.8,S,8,1,R,0,0.609999999999985,1.172,7.83200000000002,F,2
4001,BG05,02-24,202.32,S,2,0,R,0,0.424000000000007,1.02800000000002,7.51999999999998,F,2
4002,BG05,02-24,225.438,S,8,1,R,0,0.757999999999981,1.148,23.118,F,2
4003,BG05,02-24,235.206,D,8,1,L,0,0.443999999999988,1.202,9.768,F,2
4004,BG05,02-24,242.73,S,2,0,L,0,0.332000000000022,1.55399999999997,7.524,F,2
4005,BG05,02-24,250.652,D,8,1,L,0,0.294000000000011,2.26599999999999,7.922,F,2
4006,BG05,02-24,257.84,D,8,1,L,0,0.409999999999968,1.024,7.18799999999999,F,2
4007,BG05,02-24,281.45,S,8,1,R,0,0.482000000000028,0.843999999999994,23.61,F,2
4008,BG05,02-24,288.444,S,2,0,R,0,1.15999999999997,1.74800000000005,6.99400000000003,F,2
4009,BG05,02-24,322.89,S,8,1,L,0,0.488,1.14799999999997,34.446,F,2
4010,BG05,02-24,339.63,S,8,1,R,0,0.399999999999977,1.334,16.74,F,2
4011,BG05,02-24,353.412,D,8,1,L,0,0.73599999999999,1.20799999999997,13.782,F,2
4012,BG05,02-24,363.066,S,8,1,R,0,0.508000000000038,1.55199999999996,9.654,F,2
4013,BG05,02-24,371.474,D,8,1,R,0,0.756000000000029,1.75,8.40800000000002,F,2
4014,BG05,02-24,394.254,D,2,0,L,0,0.597999999999956,1.14800000000002,22.78,F,2
4015,BG05,02-24,405.382,D,8,1,R,0,0.848000000000013,0.925999999999988,11.128,F,2
4016,BG05,02-24,411.824,S,2,0,L,0,0.759999999999991,0.990000000000009,6.44200000000001,F,2
4017,BG05,02-24,446.242,S,8,1,L,0,0.375999999999976,0.950000000000046,10.262,F,2
4018,BG05,02-24,455.398,S,8,1,R,0,0.377999999999986,1.47000000000003,9.15600000000001,F,2
4019,BG05,02-24,472.982,S,8,1,L,0,0.377999999999986,1.65000000000003,17.584,F,2
4020,BG05,02-24,481.752,D,8,1,R,0,1.38999999999999,1.43799999999999,8.76999999999998,F,2
4021,BG05,02-24,492.368,S,2,0,R,0,0.798000000000002,1.37,10.616,F,2
